"",Y1,Y2,Y3,Y4,Y5,Y6
"909",220.969142107551,189.942053140556,129.465319260766,86.3017541228689,210.372397668409,264.334999263009
"910",213.268688182097,140.816000594763,159.72393162295,160.934575076109,144.856245263661,87.8345393231315
"911",34.8594712985454,253.824965541796,77.0148935683034,159.019153667528,298.755088618006,119.295648423853
"912",185.428886800871,199.465725983353,147.477899676418,181.589190976016,186.443158644071,78.960873085509
"913",209.95283089614,147.056631085308,116.857612236766,160.856231090344,246.804605403886,121.34815859547
"914",191.542780246528,162.226482162406,119.828378432927,203.491970439929,75.2491947338824,174.002725062711
"915",115.588595776172,139.822983357602,95.7195502343637,114.042736215726,177.979572075643,58.2041503633009
"916",91.4282721938682,157.277649052223,155.129117621284,150.026281024188,35.8663812993001,81.6277098789013
"917",142.370682739519,152.237762234624,210.466255528384,165.291575965267,153.90929164349,162.47061843395
"918",270.186193937555,80.3686618997441,191.064818503221,169.744689510033,30.0387705390621,137.220733408409
"919",117.225868243612,182.477675621195,183.483250420986,115.244424271488,202.157106905075,118.969516374742
"920",244.52164837098,142.09756570678,90.5863771758174,144.285535600684,174.841032504213,144.528519245558
"921",92.3606140010221,132.621177860688,54.366381508158,48.2918972581188,157.441308252491,220.53959814854
"922",182.910078852592,226.553330941267,165.838319492543,259.395160265519,110.700801869034,126.672691636667
"923",178.448625915021,152.984389294818,175.908147680904,195.028990561739,198.173724474562,131.731144033977
"924",166.822442784156,183.342561241074,190.760196321158,66.4666088804173,135.387189538612,71.0972473311477
"925",161.579953124652,44.994391516138,151.535261449088,208.955312338028,133.081586845274,239.029171672425
"926",72.4047013173737,149.329954412882,178.560037529769,225.331984597738,135.811065752217,156.217980894347
"927",170.604004526388,231.783549974866,205.278601037408,155.673710417518,105.676671855068,48.9215175954005
"928",66.9360465776486,108.852876960651,198.084337248577,102.167378644804,231.430546790606,122.74180284978
"929",135.516503527412,208.355645399516,159.679921007936,134.712511610509,162.997508577954,234.760608787488
"930",102.994529397438,129.535199730769,187.509395928484,117.513703130159,227.504947177522,133.044933048826
"931",196.173978180896,128.480079938866,279.279260327326,225.014909274986,196.350699646602,218.839544726436
"932",122.763655992767,259.853331483553,162.732305990776,168.546344039629,176.878715862704,114.981799168061
"933",120.851283940348,131.0436129616,178.194698663899,41.621927558441,148.693235013605,220.604145470685
"934",189.810961007199,172.220731381641,186.770166214663,208.109884627848,106.153537663899,181.573256077353
"935",84.9346352527611,183.200078898942,182.215597198905,15.4268952103499,203.436397023089,107.377920102528
"936",178.483457246187,218.081135165077,144.600094781561,73.0655913419743,206.392282960491,160.56529341961
"937",112.11915506538,133.909787263684,177.862783227257,119.277080233401,120.027820944714,189.069490647299
"938",79.935505301435,151.654805959616,136.204935561179,165.155751396887,145.074460099389,212.085393158137
"939",88.62275663359,158.375356230342,240.332599152934,111.427443399421,108.052555684244,122.810186830125
"940",185.57861251632,0.992325258357056,155.739040981264,157.772175864743,131.609511621726,81.2448401729466
"941",170.531970851616,143.87923035355,233.295784359693,36.5926405907316,157.552803711112,193.921911192898
"942",203.329184802274,213.688035940558,163.504564076988,124.565651063915,216.662753864417,168.90998470914
"943",107.919230736721,155.471812192008,172.52538661583,74.0744411921539,160.377899485135,246.187140467393
"944",211.074220406795,95.6696562459473,134.144147848812,65.2225662144769,110.587314084849,130.952801292408
"945",274.938351771673,127.084126016256,269.615445953964,139.823038471064,176.475926449706,113.851690002897
"946",104.005709264459,175.93502025038,32.431219581579,138.10188827537,190.143921759338,289.36417650283
"947",260.381183846109,98.0014293378947,155.761802662066,128.287431722338,150.122321938479,158.392253847593
"948",165.508205763377,188.417230174712,194.51952164335,185.930410654928,267.81706127435,62.1922011450051
"949",175.86342546781,88.9039622629084,221.217804706092,160.94538034046,229.847754637033,166.094357836309
"950",47.3277025411881,95.0901907037521,78.133949801291,53.9970203345405,160.205470560599,188.677622956905
"951",203.031031436811,187.03903901906,140.209115897818,142.818086124207,146.609825081234,182.635435737305
"952",173.733716617838,164.129066408293,103.837867488948,144.876742462351,301.389001504637,197.14823164585
"953",152.371148313137,170.388419330365,145.990031560041,233.727828219689,251.902999916703,205.448092926148
"954",77.5441200853403,126.283648055886,24.1014793353654,226.095002779821,21.3111371115294,230.53316836992
"955",44.8801825427001,137.598915371239,140.660672868816,101.561109197279,146.924261694532,169.915167287857
"956",127.58830988116,81.4476784373126,148.418894906007,178.664368217334,283.129221438537,216.857690741201
"957",120.323829525628,158.388227343597,44.9773059122155,102.491278680925,211.937425695039,92.0755451617077
"958",166.350061866321,102.177629999282,219.212297862579,233.621537535065,105.660561298166,69.3436520446774
"959",152.387741889059,236.078127414033,217.693645767344,45.8130151270905,177.313305274748,98.5300810227255
"960",198.288194949551,97.9013828620769,155.413176456323,60.5875292388381,137.867437903144,188.44173105151
"961",142.608164136886,222.538496359909,256.357466207982,124.739226431079,118.736295395308,212.621230556349
"962",108.253026624916,179.040910236028,85.5568817859866,144.132361131535,172.728462174964,208.455500184509
"963",187.662843212338,198.686482713176,210.236848193988,56.105838460773,128.850220818812,136.419580594338
"964",240.928718602071,197.591253734066,100.986902191345,90.8010508009936,266.620924542652,143.57421672582
"965",190.870667887029,184.858544386504,170.04011652183,166.338527873639,138.170112201414,234.60590184012
"966",56.2495381917819,80.643160692853,94.3367513842558,166.129236485966,161.607006887604,268.311380930393
"967",229.151675526874,202.720610075687,186.909230846351,124.879362886147,134.329511385905,53.4400916255249
"968",168.025929487584,227.888260051313,152.390493793773,57.6903035371854,154.018961545526,149.891534001877
"969",195.47885675912,177.109223754216,141.433412730265,151.165469931905,150.278150169441,75.6517348297654
"970",202.549521332811,220.063310576165,145.926055796714,197.538487844537,103.657450415113,140.477064814397
"971",101.413235151633,174.296609205762,78.7435746103993,108.624006583133,209.711732961217,183.878422974087
"972",101.101054391213,242.964028336743,208.240623961339,184.48208552535,218.88892840632,239.023794566756
"973",152.687119303157,135.131079731638,232.177344914124,94.3546161667728,61.9915978569195,76.4806897347465
"974",172.492852217723,100.172977627314,140.367173750268,138.950839748793,187.866237791994,228.986742552833
"975",34.0129516842112,258.162200892768,115.554048956745,51.365990664493,73.3181729430656,206.654386248278
"976",162.913941847293,126.708724074682,182.215995528505,175.965214967007,9.59688763350584,106.530801173267
"977",224.659914869112,175.875463094234,156.808678739045,127.216314341981,227.468330720005,163.474286625735
"978",49.4722410194096,119.119789226932,138.606655435525,239.374464592721,100.319160489163,230.888924305205
"979",94.5888005320591,152.727885905827,205.515393055357,212.939653344337,211.900215228082,267.584477233314
"980",119.718368016575,182.237133137081,71.2322600014602,231.563506836124,42.4949163473955,138.336697449272
"981",196.244046045516,160.924768108776,131.227794216028,130.412524683175,49.8373434231227,65.6832499339787
"982",99.1895746380342,170.223983676955,99.9155619953856,13.798963801975,172.550254519595,118.621514095026
"983",155.930161059232,116.361196593547,124.464047741415,68.3181252965301,114.373316499518,270.148724065332
"984",8.61873167858823,132.644404609419,131.753641365257,205.171687788457,60.3645549702582,226.769039348217
"985",224.511030616212,86.628632629945,227.04599888112,139.34946249497,156.821811188483,184.115118156921
"986",209.822344578344,111.258569375936,183.560963878126,232.481964836558,231.942616721287,21.3630116352444
"987",183.623695035122,134.076674181931,48.3057327265928,221.688484212461,119.717426703354,203.272426492607
"988",51.3672602679538,168.495650189263,139.604396695783,226.548488457737,87.1979968772708,89.1093264254939
"989",214.571035442792,130.462136011811,153.000052010509,105.988861422048,285.293391546352,146.043809174911
"990",153.508426127164,217.160223114296,145.218747025222,149.925797376493,121.119962230064,109.811980672318
"991",182.914821470196,139.066871261507,150.412820615883,101.909740570056,83.8756378844502,208.601680454091
"992",164.264922961418,267.591804937882,181.218827966791,181.190521642048,151.300866347351,68.1389975942065
"993",161.066618116998,243.350853055601,72.2747755413123,87.884648858787,128.381339167366,228.256627283704
"994",171.354875189978,334.741302025117,100.531980084934,151.230037191857,191.811765529537,230.143655489303
"995",113.464373271444,90.558315690597,149.506542543906,233.295019453837,104.272915922885,150.823247075567
"996",107.430785519539,289.454932073921,130.699857976869,76.5692557271169,171.360674335272,132.266290373424
"997",233.459086331122,77.204171512178,154.537275757908,304.067581654441,276.988719334757,152.749183685034
"998",181.866954234272,192.754179718397,138.372292280105,117.870003683048,211.80836316386,113.850267058002
"999",243.33134055697,237.638614611136,291.366777025362,249.016367053812,137.979117633774,169.706246504249
"1000",178.830542243113,183.815254743405,65.8036642504826,188.527868314357,104.296280746995,78.8779230596758
